# object_types	path	sha256	bytes	reason
pagecustomization_declaration	BC.History/BaseApp/Source/Base Application/Finance/RoleCenters/BusinessManagerEvaluationRC.PageCust.al	18a57df7308c9ff55cecec8eaf038c9b723b4898910b05d0b43d2e7b03c20079	711	set-cover
query_declaration	BC.History/BaseApp/Source/Base Application/Finance/VAT/Ledger/VATEntriesBaseAmtSum.Query.al	ab5517e0f47899ac1f2bdf234e51d807ca34a14f66510a448236e7a5a00efbec	1670	set-cover
table_declaration	BC.History/BaseApp/Source/Base Application/FixedAssets/FixedAsset/FARegister.Table.al	7396d3df749f29b873ec8098d9dc6ec9c82b3b1f1086fc115302d04043445a9f	4160	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/Foundation/Period/DateCompression.Codeunit.al	9b2efb7828874a711bfa98946c961099183c8a3ebe17293caf55d40b15d03507	31855	set-cover
table_declaration	BC.History/BaseApp/Source/Base Application/Integration/D365Sales/CDSCompany.Table.al	aba1d1b626238680faf07a787632466c050479f07c83f9094c8dbb4093c25343	11683	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/Integration/D365Sales/CRMSetupDefaults.Codeunit.al	1c5c7a040d98740b6ebf25a63b495c2577d507f24afe55296226c5b6fe08f62b	124366	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/Integration/Dataverse/CDSTransformationRuleMgt.Codeunit.al	a0b90f473772ee86be760a2807052f6696e46f5e737daf050a5bff3590859fb7	5088	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/Inventory/Costing/InventoryAdjustment.Codeunit.al	855a02e9bf5270dfd18f6e491387bbce5f0a03e8754ea7630b79ff06465af441	180277	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/Inventory/Costing/InventoryAdjustmentHandler.Codeunit.al	831e7063aab57366b316dbe2d5a1876cbfc4f3d63d71be67fc1f579c893b3f80	3978	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/Inventory/Counting/Document/PhysInvtOrderFinish.Codeunit.al	c7cc40d18d7b5d783e6a564dbde3546e2b4dbe10ba999e7c8440302c0093deda	42785	set-cover
xmlport_declaration	BC.History/BaseApp/Source/Base Application/Inventory/Item/ExportItemData.XmlPort.al	c9f2b6c552fa328bc34abd9f5801915a8e91859cfc932eff14b0dbd4a45dc31e	115785	set-cover
tableextension_declaration	BC.History/BaseApp/Source/Base Application/Inventory/Location/ReturnReasonExt.TableExt.al	23638895e4984cbabf41d2ef753b8c80613bdaf29d935782d737424d93acc324	1258	set-cover
report_declaration	BC.History/BaseApp/Source/Base Application/Inventory/Reports/ItemVendorCatalog.Report.al	42a2b23a367631c892f9d9e6639d6a3a9e03663c256776dd007cc388fd97415f	7088	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/Manufacturing/Finance/Dimension/MfgDimensionManagement.Codeunit.al	c7d162067a15317de65105014b8ee4bb53735841dbfc80121f9d9700611af710	2894	set-cover
tableextension_declaration	BC.History/BaseApp/Source/Base Application/Manufacturing/Inventory/Planning/MfgPlanningComponent.TableExt.al	b6b38b214dd85aba46783a3b5f299d69444023565dc1950c0eb82b58d6e7b2a1	13773	set-cover
dotnet_declaration	BC.History/BaseApp/Source/Base Application/Modules/System/DotNetAliases/dotnet.al	41897c28109cd05cb0d382166d81ba2086e73bf7447c509155e94fe209ef384b	886	set-cover
page_declaration	BC.History/BaseApp/Source/Base Application/Projects/Project/Job/JobList.Page.al	80a1e9eb36ccf15a5990d807b63a39979dd34c34a2099d6aa74bb9390a2361cb	49121	set-cover
page_declaration	BC.History/BaseApp/Source/Base Application/Projects/Resources/Resource/ResourceCard.Page.al	1996ebcfa53778ff33add361a962fc87425e2538b7885e502e2159e222b4d0e2	46493	set-cover
table_declaration	BC.History/BaseApp/Source/Base Application/Projects/RoleCenters/JobCue.Table.al	f10ec3437755f8613d28cc905e4f0453f44443e13f29959c22ddf8af0730359e	4986	set-cover
table_declaration	BC.History/BaseApp/Source/Base Application/Sales/Document/SalesHeader.Table.al	e2148e810d686953960bc1b2c791d5e2375d2937b83152081dcd4fdff3152d04	490428	set-cover
xmlport_declaration	BC.History/BaseApp/Source/Base Application/Sales/Peppol/SalesCrMemoPEPPOLBIS30.XmlPort.al	c17913580b1a38681194c4bbe9fd703cf5259d3abfb4ce540d2ad5ec84fcc481	92950	set-cover
report_declaration	BC.History/BaseApp/Source/Base Application/Service/Document/CopyServiceDocument.Report.al	1f0486067827a3188cbff34710a8b81be23b3587edbdc46cc0f9ad54031397db	8727	set-cover
reportextension_declaration	BC.History/BaseApp/Source/Base Application/Service/Foundation/Navigate/ServDocumentEntries.ReportExt.al	ca5e41e53153c38027767e6b1552a345f5deb419124ce4a6a93ad8d1a7c28024	5100	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/System/JobQueue/JobQueueErrorHandler.Codeunit.al	193e162fdd0b2581c39b8f66e5b044124bab8d3db4d83687b5de60ab6f2f1dee	4211	set-cover
profileextension_declaration	BC.History/BaseApp/Source/Base Application/System/Profile/BlankExt.ProfileExt.al	1defbabacca8b5e2cb52aff62cd37a8cb5cc2779f09a48bed0e04ab333bf6186	114	set-cover
page_declaration	BC.History/BaseApp/Source/Base Application/System/RapidStart/RapidStartServicesRC.Page.al	1c19c23e521f5e55cc3b667e6bbe438ec22c51edb6185a80b6f584e8ad8e2458	5758	set-cover
pageextension_declaration	BC.History/BaseApp/Source/Base Application/System/User/UsersCustomization.PageExt.al	c0924c7366ed51eb2c0d81b863bcc0e4f015d4a75df874c4fa5ffbe8853cc699	11746	set-cover
codeunit_declaration	BC.History/BaseApp/Source/Base Application/System/Workflow/WorkflowWebhookManagement.Codeunit.al	7ad1ebd2fdc0684bf76e133c93741ee01692056ef5dafe93a59ed58a756c59a2	20872	set-cover
codeunit_declaration	BC.History/BusinessFoundation/Source/Business Foundation/NoSeries/src/Setup/NoSeriesSetupImpl.Codeunit.al	060aceee815c4a6f6d3f6043e4491c0451bbbd8bcdc1bb7a6ed7157dd104c036	16691	set-cover
codeunit_declaration	BC.History/BusinessFoundation/Source/Business Foundation/NoSeries/src/Single/NoSeriesSequenceImpl.Codeunit.al	da3e46fc2e54301624a6c60e1626f89006bf88e0c7dde4382ea7d53df90478d4	16023	set-cover
pageextension_declaration	BC.History/ContosoCoffeeDemoDataset/Source/Contoso Coffee Demo Dataset/DemoTool/CompanyCreationWizardExt.PageExt.al	6a180293ad595cb06523a42b43fafd58189095090f71d7daca29ab5a9b73f473	2852	set-cover
pageextension_declaration	BC.History/ErrorMessagesWithRecommendations/app/Error Messages with Recommendations/src/ErrorMessagesRecommendationExt.PageExt.al	c727d9743ecff4cf02b53135efc0e076799f3f35d342806b6e7d990f25a8ab52	7368	set-cover
report_declaration	BC.History/Intrastat/Source/Intrastat Core/src/Processing/IntrastatReportGetLines.Report.al	7cd9898df70ac1a6ec3975524cb5abb16827f9e343cd2ddb9b91070cdbc6c8b0	74667	set-cover
page_declaration	BC.History/SalesLinesSuggestions/Source/Sales Lines Suggestions/Attachment/SalesLineFromAttachment.Page.al	566031ec1ed2e87fa9520feae153bb7c0056966631e9ea5752bb4f82791e557e	16202	set-cover
codeunit_declaration	BC.History/Shopify/test/Shopify Connector Test/Helpers/ShpfyJsonHelperTest.Codeunit.al	0d4296e5206fcd0dd8f0e5adc01977e1f3eab55a4132e24cc4db621e8e2500c6	65327	set-cover
pageextension_declaration	BC.History/SubscriptionBilling/Source/Subscription Billing/Billing/Page Extensions/PostedSalesCreditMemos.PageExt.al	32ebd8f0ea66cc4145cf3274edf3fff57fb2f58b7deb12a97ea219c25e3a1401	564	set-cover
reportextension_declaration	BC.History/SubscriptionBilling/Source/Subscription Billing/Billing/Report Extensions/ContractStandardSalesInv.ReportExt.al	177e362e8774feb93f8087351b0067bfcb2d2deb1a568b539686212b75f73464	12263	set-cover
query_declaration	BC.History/SubscriptionBilling/Source/Subscription Billing/Overdue Service Commitments/Queries/OverdueCustomerServComm.Query.al	c78ef5850b7aa63f7e27220937706835e7ce99cfd53581814feafe964f0971a2	2485	set-cover
reportextension_declaration	BC.History/SubscriptionBilling/Source/Subscription Billing/Sales Service Commitments/Report Extensions/ContractStandardSalesQuote.ReportExt.al	c20fdc3a139f726c25f35c6e43bcfbca60dd79bd55586f145b094d88d6bdcaa4	7154	set-cover
pageextension_declaration	BC.History/System Application/Source/System Application/Azure AD Plan/src/User Details/PlanUserDetails.PageExt.al	d744f3a7d6ec70f2b16d3e78d610bb82add8acf78581397b38d09097bac81cad	2619	set-cover
controladdin_declaration	BC.History/System Application/Source/System Application/ControlAddIns/src/PowerBIManagement.ControlAddin.al	a391d910720ebd3e75f77b20aaa3846926097c97caeaaa778f0c6eb70ad4a348	10547	set-cover
preproc_split_declaration	BC.History/System Application/Source/System Application/Email/src/Connector/EmailConnector.Enum.al	df8467a8c8248474fa62254e04e56d231a1f89a6e13d64751aba7ade2b418f4e	1118	set-cover
